id,carat,cut,color,clarity,depth,table,x,y,z,price
18319,1.04,Premium,H,SI2,61.8,59.0,6.54,6.49,4.02,4620
120806,0.56,Premium,E,VS1,60.4,59.0,5.38,5.33,3.24,2010
5339,0.39,Very Good,G,IF,62.1,55.0,4.72,4.71,2.93,1235
70471,0.72,Good,G,VS2,62.9,61.0,5.71,5.68,3.57,2650
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
103890,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.59,2.8,596
36901,0.98,Very Good,J,SI1,61.9,57.0,6.34,6.38,3.94,4221
86380,1.02,Very Good,E,VS1,63.1,59.0,6.39,6.39,4.03,8401
64639,1.5,Very Good,E,SI2,58.6,62.0,7.34,7.43,4.35,9189
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
41290,1.0,Very Good,H,SI2,62.7,63.0,6.38,6.43,4.02,4027
182715,1.01,Very Good,E,SI2,63.5,58.0,6.32,6.36,4.02,5083
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
67089,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.95,4.2,4018
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
122130,0.9,Good,D,SI2,63.8,60.0,6.07,6.04,3.85,3371
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
162082,1.23,Ideal,D,VS2,62.1,57.0,6.86,6.8,4.25,9317
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
51163,1.01,Premium,H,SI2,61.7,59.0,6.45,6.43,3.97,3799
28420,1.2,Good,G,SI2,63.6,60.0,6.74,6.65,4.25,5375
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
116630,1.03,Ideal,F,VS2,61.6,55.0,6.48,6.45,3.99,7283
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714
90282,1.07,Premium,I,SI2,62.0,58.0,6.54,6.57,4.06,4371
182953,0.57,Ideal,G,VS1,61.9,55.0,5.31,5.34,3.29,1808
99675,2.01,Fair,G,SI2,64.6,55.0,7.91,7.88,5.12,15144
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339
122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
57649,1.5,Very Good,J,SI2,62.3,59.0,7.23,7.18,4.48,6098
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
186115,1.21,Ideal,G,VS2,61.9,57.0,6.84,6.81,4.23,7996
8106,0.31,Ideal,E,VS2,60.9,56.0,4.39,4.37,2.67,680
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
41468,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1847
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
185418,0.41,Ideal,G,VVS1,61.8,56.0,4.78,4.8,2.96,1055
52768,2.19,Very Good,H,SI2,60.0,60.0,8.49,8.45,5.09,16319
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
23410,0.31,Ideal,D,SI2,60.7,56.0,4.39,4.42,2.67,593
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
11221,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.75,2.98,1007
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
129319,0.58,Premium,E,VS2,59.7,58.0,5.41,5.45,3.22,1830
107349,0.33,Ideal,E,VS1,61.3,55.0,4.44,4.47,2.73,760
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
85975,1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
94466,2.08,Ideal,H,SI2,62.1,57.0,8.19,8.12,5.07,13196
64547,0.53,Ideal,E,VS1,62.2,57.0,5.19,5.22,3.23,2082
147032,0.31,Ideal,E,VVS1,61.0,56.0,4.33,4.37,2.66,1066
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
126349,1.07,Ideal,G,SI1,62.5,56.0,6.49,6.54,4.08,5367
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
43692,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.81,2.97,790
41575,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.75,3.55,3226
190813,1.02,Premium,F,SI2,62.5,59.0,6.45,6.38,4.0,4151
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
181312,0.23,Ideal,H,VVS2,61.7,55.0,3.93,3.95,2.43,505
21660,1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
181332,0.9,Premium,G,VVS2,62.3,59.0,6.18,6.2,3.86,4381
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
181823,0.24,Ideal,G,IF,61.5,56.0,3.99,4.01,2.46,559
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
76985,0.33,Premium,G,VVS1,61.9,58.0,4.48,4.45,2.76,1087
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
71399,0.32,Premium,I,VS1,62.9,59.0,4.33,4.36,2.73,576
113095,1.14,Ideal,F,VVS2,61.3,57.0,6.71,6.74,4.12,10732
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
193363,0.24,Ideal,H,VVS1,62.3,56.0,4.0,4.03,2.5,491
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
102223,0.32,Premium,G,SI1,62.0,58.0,4.41,4.37,2.72,536
19114,0.35,Premium,H,SI2,60.4,58.0,4.6,4.57,2.78,490
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
6346,0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
193470,1.12,Very Good,F,SI1,61.7,63.0,6.6,6.62,4.08,5231
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
145300,0.7,Premium,E,SI1,62.7,58.0,5.64,5.66,3.54,2550
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
62813,1.01,Ideal,G,VS2,60.8,57.0,6.47,6.52,3.94,6618
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
104461,0.55,Ideal,F,VS2,60.5,57.0,5.3,5.34,3.22,1793
41616,0.7,Very Good,G,SI1,62.1,61.0,5.6,5.64,3.49,2106
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
42688,0.4,Ideal,H,VVS1,61.8,54.0,4.8,4.77,2.95,1017
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
42816,0.31,Ideal,F,VS2,61.7,57.0,4.32,4.3,2.65,802
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
88992,0.7,Premium,F,SI2,60.7,60.0,5.67,5.71,3.45,2184
146832,0.31,Ideal,G,IF,61.4,57.0,4.39,4.42,2.7,924
81609,1.07,Ideal,H,VS2,59.7,61.0,6.64,6.6,3.96,5911
158679,0.5,Premium,F,VS1,60.5,58.0,5.13,5.16,3.1,1857
188937,0.31,Ideal,G,SI2,62.0,56.0,4.31,4.34,2.68,408
121885,1.01,Very Good,I,VS2,63.8,58.0,6.26,6.29,4.02,4144
134288,1.25,Ideal,E,VS1,61.6,55.0,6.94,6.89,4.26,10222
158907,0.54,Ideal,G,VS1,61.2,55.0,5.26,5.29,3.23,1714
27835,1.27,Ideal,H,VS1,62.3,56.0,6.92,6.88,4.31,6999
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
167212,0.76,Ideal,D,VS2,62.1,56.0,5.83,5.85,3.63,3352
15908,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.39,2.73,900
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
109206,0.4,Very Good,G,VVS2,61.4,57.0,4.7,4.73,2.9,1050
41831,0.4,Ideal,F,VS1,62.7,57.0,4.71,4.75,2.96,1035
56117,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.67,878
133680,0.9,Very Good,F,SI1,59.6,59.0,6.22,6.26,3.72,3854
111936,0.72,Ideal,D,SI2,61.1,56.0,5.78,5.79,3.53,2454
166994,0.41,Ideal,E,SI2,61.1,56.0,4.78,4.83,2.94,697
129353,1.06,Ideal,H,VS1,61.1,57.0,6.58,6.56,4.01,5082
12925,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.33,2.67,644
75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
84271,0.59,Ideal,F,SI1,62.2,56.0,5.34,5.37,3.33,1699
84529,1.11,Ideal,E,SI1,61.8,56.0,6.67,6.71,4.13,7272
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
120244,0.31,Ideal,D,VS2,61.9,56.0,4.33,4.36,2.69,734
60229,2.12,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
65627,1.55,Very Good,I,VVS2,62.5,56.0,7.35,7.4,4.61,11442
77535,1.03,Premium,E,VS2,59.4,59.0,6.59,6.63,3.92,6734
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
32560,0.4,Premium,D,SI2,62.7,59.0,4.72,4.72,2.96,855
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
141980,1.14,Ideal,G,VS2,62.5,55.0,6.68,6.73,4.2,7455
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
8243,0.33,Premium,H,VS1,60.6,58.0,4.45,4.48,2.7,628
75742,0.7,Very Good,E,VS1,60.5,57.0,5.74,5.81,3.5,2947
133844,0.42,Ideal,D,SI1,61.6,56.0,4.82,4.86,2.98,825
100260,0.25,Ideal,E,VS2,62.1,55.0,4.03,4.07,2.52,436
80920,1.23,Ideal,G,IF,63.0,56.0,6.86,6.81,4.29,11128
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
87106,1.02,Premium,E,SI1,62.5,60.0,6.4,6.34,3.98,5226
135273,1.5,Good,F,SI1,64.0,58.0,7.19,7.24,4.61,10927
47105,1.01,Good,D,SI1,61.8,62.0,6.37,6.45,3.96,5519
33831,1.12,Premium,G,SI1,60.7,59.0,6.72,6.75,4.08,4879
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
55712,2.07,Ideal,I,SI1,62.9,56.0,8.13,8.08,5.1,16300
40376,0.52,Very Good,E,VS2,62.6,56.0,5.13,5.16,3.22,1662
152483,0.72,Very Good,H,SI1,60.5,58.0,5.82,5.87,3.53,2426
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
94342,0.73,Ideal,D,SI2,62.5,56.0,5.75,5.69,3.57,2074
183015,0.39,Ideal,E,VS1,61.8,57.0,4.67,4.65,2.88,1097
174002,0.7,Very Good,G,VS1,59.3,60.0,5.77,5.82,3.43,2437
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
47053,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.82,850
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
76187,0.71,Ideal,G,VVS2,61.9,56.0,5.71,5.74,3.55,3238
97402,0.34,Very Good,J,SI1,62.8,56.0,4.44,4.47,2.8,468
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
137615,1.0,Very Good,J,VS2,61.0,63.0,6.41,6.35,3.89,3296
50326,0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
104781,0.5,Premium,H,VS1,59.1,61.0,5.23,5.2,3.08,1379
153528,2.01,Ideal,I,VS2,62.5,56.0,8.04,7.99,4.99,15014
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
90599,1.34,Premium,J,SI2,61.1,59.0,7.04,7.08,4.33,5352
12770,0.5,Very Good,F,SI1,59.7,61.0,5.15,5.2,3.07,1027
39241,0.51,Ideal,F,VS1,61.5,57.0,5.13,5.16,3.17,1838
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
167503,0.7,Premium,F,VS1,62.3,59.0,5.66,5.71,3.54,3000
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
94393,0.28,Ideal,H,VVS1,61.4,57.0,4.19,4.22,2.58,544
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
15206,0.78,Very Good,H,SI2,62.1,60.0,5.89,5.93,3.66,2026
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
190009,0.3,Ideal,G,VVS2,61.3,55.0,4.38,4.36,2.68,878
88886,0.3,Good,H,SI1,63.1,55.0,4.29,4.28,2.7,476
60235,1.0,Fair,J,SI1,64.5,54.0,6.32,6.27,4.07,3080
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
136988,0.35,Premium,G,VVS1,61.3,59.0,4.53,4.49,2.76,1114
159381,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1891
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
164886,0.3,Ideal,D,VS2,61.7,55.0,4.29,4.33,2.66,787
162415,0.27,Very Good,E,VS1,61.2,57.0,4.17,4.21,2.56,470
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
191931,0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
43866,1.01,Premium,F,SI2,60.4,61.0,6.47,6.36,3.88,3504
95423,0.38,Premium,I,VS1,61.3,58.0,4.65,4.61,2.84,693
160515,1.21,Ideal,G,VVS2,62.3,56.0,6.78,6.83,4.24,9683
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
149560,1.07,Premium,H,SI1,61.1,62.0,6.59,6.57,4.02,4764
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
98216,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.69,505
62486,1.14,Ideal,F,VVS2,60.3,58.0,6.83,6.77,4.11,9896
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286
84682,0.9,Premium,H,VS2,59.9,59.0,6.14,6.18,3.7,4082
169891,1.33,Very Good,H,SI1,61.9,59.0,7.04,7.09,4.36,7258
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
13278,0.3,Premium,D,VS2,61.1,59.0,4.29,4.32,2.63,710
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
46873,0.4,Ideal,G,VVS1,61.4,56.0,4.71,4.75,2.91,1097
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
174515,0.31,Premium,G,VS2,62.5,58.0,4.36,4.33,2.71,698
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
148547,1.0,Premium,E,SI1,62.7,60.0,6.43,6.38,4.0,5300
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
28632,1.0,Ideal,G,VS2,62.8,58.0,6.33,6.34,3.98,7070
3357,1.52,Very Good,H,VS1,59.7,58.0,7.39,7.46,4.44,10851
175545,0.9,Ideal,G,SI1,61.2,53.9,6.22,6.19,3.8,4018
172931,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.41,2.71,645
149591,2.52,Good,J,SI2,59.5,60.7,8.75,8.82,5.15,11988
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
147955,0.61,Ideal,F,VS1,62.8,57.0,5.4,5.43,3.4,2290
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
115088,0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
165808,1.02,Very Good,E,SI1,63.0,56.0,6.39,6.41,4.03,5236
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
55246,0.56,Ideal,F,VS1,61.9,55.0,5.33,5.35,3.3,2242
19741,0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
179644,1.58,Premium,G,SI1,59.4,58.0,7.61,7.58,4.5,17153
37851,1.12,Ideal,G,VS2,60.6,57.0,6.74,6.68,4.08,8124
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
